crime_id,crime_type,timestamp,latitude,longitude,district
636,cybercrime,2026-01-09T20:27:45.245515,9.87330729514017,78.12646013066461,Madurai
637,burglary,2025-09-23T07:27:45.245515,11.653939709095322,78.16745269971366,Salem
638,theft,2025-12-19T07:27:45.245515,11.070609313356096,76.96582081223559,Coimbatore
639,cybercrime,2025-12-02T20:27:45.245515,10.740178449485633,78.69528655467764,Tiruchirappalli
640,robbery,2025-10-03T12:27:45.245515,13.082900051572135,80.28555677777184,Chennai
641,burglary,2026-01-24T23:27:45.245515,10.940846908150599,76.9166829975951,Coimbatore
642,assault,2025-12-04T03:27:45.245515,11.359506549549067,77.71621556695197,Erode
643,vandalism,2025-09-24T01:27:45.245515,11.338888196851261,77.68899649166518,Erode
644,robbery,2025-11-17T16:27:45.245515,9.961755599733346,78.10729929085502,Madurai
645,theft,2025-12-28T21:27:45.245515,11.366703686456477,77.69355223201266,Erode
646,theft,2025-11-28T02:27:45.245515,13.094975811655004,80.2785183425275,Chennai
647,robbery,2025-11-22T04:27:45.245515,10.85757834574042,78.7049880720367,Tiruchirappalli
648,theft,2026-01-02T20:27:45.245515,9.911335283798948,78.05402115951784,Madurai
649,robbery,2025-10-22T06:27:45.245515,10.959504154582858,76.92112868460237,Coimbatore
650,assault,2026-01-27T10:27:45.245515,11.33330711965499,77.72593804343376,Erode
651,vandalism,2025-11-07T04:27:45.245515,9.920007310544287,78.13519823747589,Madurai
652,theft,2025-12-31T17:27:45.245515,10.8103332843826,78.63100698015224,Tiruchirappalli
653,theft,2026-01-14T05:27:45.245515,11.640350344686006,78.08131901572987,Salem
654,theft,2025-12-23T22:27:45.245515,11.675825914606449,78.11911259517792,Salem
655,robbery,2026-01-26T01:27:45.245515,8.76057937627142,77.75722733977724,Tirunelveli
656,cybercrime,2026-01-01T00:27:45.245515,11.348514187536182,77.71552949602318,Erode
657,theft,2026-03-02T18:27:45.245515,11.6713445796188,78.18409184776257,Salem
658,theft,2026-01-01T11:27:45.245515,8.73834424912637,77.7697029241822,Tirunelveli
659,burglary,2026-01-07T00:27:45.245515,13.095661395403672,80.24388597573355,Chennai
660,theft,2026-01-12T01:27:45.245515,9.936757114221141,78.16444414108106,Madurai
661,vandalism,2026-02-10T23:27:45.245515,13.081538724832592,80.2645252482643,Chennai
662,burglary,2026-01-21T16:27:45.245515,11.042966503187015,76.93259989372223,Coimbatore
663,theft,2025-11-30T09:27:45.245515,10.818053264779982,78.72509897373884,Tiruchirappalli
664,burglary,2025-09-21T06:27:45.245515,13.084286134153217,80.26573299115515,Chennai
665,theft,2026-01-20T13:27:45.245515,13.093609862974803,80.27618998720206,Chennai
666,burglary,2025-10-16T04:27:45.245515,13.041808228537796,80.25824755046769,Chennai
667,cybercrime,2026-02-08T15:27:45.245515,11.700991933656232,78.11687808548967,Salem
668,theft,2025-10-02T16:27:45.245515,10.991789558320336,76.93580986874305,Coimbatore
669,vandalism,2025-12-13T23:27:45.245515,11.047184792173406,76.95086972005888,Coimbatore
670,theft,2026-02-28T23:27:45.245515,9.925948173117865,78.12934345639049,Madurai
671,theft,2026-02-25T08:27:45.245515,9.938044427190492,78.12010799062477,Madurai
672,assault,2025-10-12T09:27:45.245515,13.090319788894238,80.29818179630138,Chennai
673,robbery,2026-02-28T08:27:45.245515,13.075483026314709,80.28949377631602,Chennai
674,burglary,2025-11-16T12:27:45.245515,9.956804353324106,78.14017485824562,Madurai
675,burglary,2025-12-13T06:27:45.245515,10.768277727960843,78.72854331504641,Tiruchirappalli
676,theft,2025-10-05T10:27:45.245515,9.928728584011164,78.14326244133403,Madurai
677,robbery,2026-01-09T18:27:45.245515,8.707605524804443,77.74566969003648,Tirunelveli
678,robbery,2025-10-05T05:27:45.245515,10.82986947873794,78.69737059524356,Tiruchirappalli
679,assault,2026-02-23T11:27:45.245515,11.263892386286496,77.70618529120458,Erode
680,assault,2025-09-26T06:27:45.245515,11.004767765533108,76.9576080160899,Coimbatore
681,theft,2025-11-03T17:27:45.245515,11.678368888304412,78.10311369729686,Salem
682,cybercrime,2025-11-10T11:27:45.245515,11.271516487538612,77.74024096694137,Erode
683,cybercrime,2025-10-11T03:27:45.245515,11.344120096216093,77.72549270215727,Erode
684,robbery,2025-11-03T21:27:45.245515,10.807098800149426,78.75796294870128,Tiruchirappalli
685,theft,2025-10-07T06:27:45.245515,9.904683040369198,78.16357949232142,Madurai
686,assault,2025-12-17T16:27:45.245515,11.642999071228378,78.16202355819435,Salem
687,robbery,2026-03-11T18:27:45.245515,11.387438760969504,77.72081482460496,Erode
688,cybercrime,2025-10-18T14:27:45.245515,13.072969815126955,80.27650052381746,Chennai
689,robbery,2026-01-09T18:27:45.245515,11.674019461307296,78.09424484122853,Salem
690,theft,2026-02-22T21:27:45.245515,9.899536429368744,78.14299235475269,Madurai
691,theft,2026-01-29T12:27:45.245515,9.89106635991966,78.14363798294524,Madurai
692,cybercrime,2026-02-23T14:27:45.245515,9.92171725145973,78.11091993925807,Madurai
693,burglary,2025-12-26T20:27:45.245515,9.9800770058178,78.12681417524837,Madurai
694,cybercrime,2025-10-17T22:27:45.245515,11.294756600762067,77.71963733978224,Erode
695,robbery,2026-02-12T15:27:45.245515,11.070697286727915,77.01646072547675,Coimbatore
696,theft,2025-10-14T21:27:45.245515,9.921408134518465,78.15072155819662,Madurai
697,vandalism,2026-02-26T18:27:45.245515,11.043050612142466,76.93992447997866,Coimbatore
698,theft,2025-11-07T16:27:45.245515,11.333834143999603,77.72446466846051,Erode
699,robbery,2026-03-12T08:27:45.245515,8.697716024045782,77.75600858920518,Tirunelveli
700,robbery,2025-11-21T22:27:45.245515,13.10151102422484,80.30690573152883,Chennai
701,vandalism,2026-01-15T10:27:45.245515,11.026255865623892,76.95779362455836,Coimbatore
702,assault,2026-01-27T21:27:45.245515,9.902511654275399,78.1444676058246,Madurai
703,assault,2026-02-28T06:27:45.245515,13.076461418488956,80.25718436895502,Chennai
704,burglary,2026-01-11T19:27:45.245515,11.049793651026292,76.9474435630137,Coimbatore
705,theft,2025-10-15T06:27:45.245515,11.3803139588513,77.68650345042347,Erode
706,robbery,2025-11-26T13:27:45.245515,10.84649278396391,78.72275752615792,Tiruchirappalli
707,assault,2026-02-01T04:27:45.245515,8.717079776305125,77.77686819786976,Tirunelveli
708,assault,2025-09-17T10:27:45.245515,11.350699248705341,77.66687659770618,Erode
709,theft,2025-09-17T07:27:45.245515,10.992351562168464,76.92329241117102,Coimbatore
710,burglary,2025-12-17T09:27:45.245515,11.67298960197305,78.12190435771001,Salem
711,assault,2025-11-27T21:27:45.245515,10.810313085830002,78.67799344951781,Tiruchirappalli
712,theft,2025-10-19T08:27:45.245515,8.672313876478212,77.75127702555658,Tirunelveli
713,theft,2025-12-19T21:27:45.245515,8.770005697680046,77.74470758206256,Tirunelveli
714,vandalism,2025-12-17T18:27:45.245515,13.064710502656133,80.27277323747043,Chennai
715,theft,2025-12-25T09:27:45.245515,11.333630573004733,77.76041020729915,Erode
716,vandalism,2026-01-30T08:27:45.245515,11.670545369066497,78.08196856916815,Salem
717,cybercrime,2026-03-03T04:27:45.245515,8.718244896859835,77.76194734432582,Tirunelveli
718,assault,2025-09-26T11:27:45.245515,9.95067218414025,78.10293275991417,Madurai
719,vandalism,2025-11-29T07:27:45.245515,11.67538471340899,78.1208263009082,Salem
720,assault,2026-01-14T18:27:45.245515,8.728106943099194,77.69294812141308,Tirunelveli
721,theft,2025-11-15T05:27:45.245515,11.362163529828333,77.7556886781641,Erode
722,cybercrime,2025-11-15T21:27:45.245515,10.806605691130086,78.72141285676736,Tiruchirappalli
723,vandalism,2025-11-29T15:27:45.245515,9.913181732710292,78.10225008159352,Madurai
724,theft,2026-01-19T06:27:45.245515,9.870229990003374,78.14980781605325,Madurai
725,robbery,2025-10-02T17:27:45.245515,9.910568743944612,78.1231903135222,Madurai
726,robbery,2026-02-22T14:27:45.245515,11.6277360961158,78.12580504907937,Salem
727,burglary,2025-12-25T06:27:45.245515,11.697380833781617,78.17699305334678,Salem
728,burglary,2025-11-21T18:27:45.245515,11.35093407490401,77.70426596684501,Erode
729,burglary,2025-11-02T07:27:45.245515,11.733208561190906,78.09103874204021,Salem
730,assault,2026-01-05T22:27:45.245515,8.719118755965349,77.76785526044259,Tirunelveli
731,theft,2026-02-15T17:27:45.245515,11.01277588342216,76.9653594172755,Coimbatore
732,assault,2025-11-07T11:27:45.245515,11.346794222959849,77.67831490351166,Erode
733,assault,2026-02-09T10:27:45.245515,11.343935323394273,77.70168139942274,Erode
734,theft,2025-09-16T00:27:45.245515,10.759665097568854,78.71944109253417,Tiruchirappalli
735,vandalism,2026-01-02T09:27:45.245515,11.007896207513717,76.8828924391742,Coimbatore
736,theft,2025-12-08T08:27:45.245515,11.68074539630209,78.18798012938191,Salem
737,assault,2026-03-05T05:27:45.245515,9.919888184662396,78.13271735880446,Madurai
738,burglary,2025-12-22T16:27:45.245515,11.025216458666009,76.95946016170382,Coimbatore
739,burglary,2025-10-30T02:27:45.245515,11.641902710758599,78.13049533094281,Salem
740,theft,2026-01-30T02:27:45.245515,10.778213561555233,78.71969489840454,Tiruchirappalli
741,assault,2025-09-21T21:27:45.245515,11.014525310816408,76.94005217632441,Coimbatore
742,burglary,2025-09-27T04:27:45.245515,11.050613434865056,76.98884132108562,Coimbatore
743,assault,2025-10-01T00:27:45.245515,8.712550388550145,77.79378691344745,Tirunelveli
744,theft,2025-09-21T03:27:45.245515,13.067401511942592,80.24592076748175,Chennai
745,assault,2025-12-09T16:27:45.245515,13.065750255924156,80.28047048205468,Chennai
746,burglary,2025-09-17T14:27:45.245515,11.029398475324799,76.99967300857475,Coimbatore
747,burglary,2025-10-31T05:27:45.245515,8.743186547130597,77.77825464391287,Tirunelveli
748,theft,2025-12-19T21:27:45.245515,13.055038348003988,80.26868296250899,Chennai
749,robbery,2025-12-13T04:27:45.245515,13.055293973629544,80.27108935304862,Chennai
750,theft,2025-11-08T03:27:45.245515,10.99747526493661,76.97979062318073,Coimbatore
751,burglary,2026-02-25T11:27:45.245515,10.829225948106119,78.68024531686314,Tiruchirappalli
752,robbery,2025-10-22T02:27:45.245515,13.09130783843732,80.27139102559002,Chennai
753,theft,2026-03-08T01:27:45.245515,8.640653056841995,77.75941471008598,Tirunelveli
754,burglary,2025-12-02T07:27:45.245515,8.732449968016285,77.77040851207306,Tirunelveli
755,robbery,2025-11-13T01:27:45.245515,9.924347641311721,78.12937879799031,Madurai
756,burglary,2025-12-30T03:27:45.245515,11.327395157192715,77.76941416517879,Erode
757,theft,2025-09-30T01:27:45.245515,13.11057327258488,80.28964226486605,Chennai
758,robbery,2026-01-14T10:27:45.245515,11.007299420240114,76.94010785136676,Coimbatore
759,robbery,2026-01-19T14:27:45.245515,11.658703146094494,78.19443599137172,Salem
760,theft,2026-02-17T05:27:45.245515,11.039701535096853,76.97569363334078,Coimbatore
761,vandalism,2026-02-05T08:27:45.245515,10.77788330459854,78.672890851868,Tiruchirappalli
762,cybercrime,2025-10-04T10:27:45.245515,11.34898829998657,77.73105866747677,Erode
763,robbery,2026-02-26T04:27:45.245515,11.357772622642663,77.7434088208961,Erode
764,assault,2026-01-14T19:27:45.245515,8.67573072872273,77.7723243198021,Tirunelveli
765,assault,2025-10-29T00:27:45.245515,11.31807010483134,77.66469784053395,Erode
766,theft,2025-09-30T02:27:45.245515,10.813927188622277,78.72482034125571,Tiruchirappalli
767,robbery,2026-03-12T13:27:45.245515,8.695500343582664,77.79978391318915,Tirunelveli
768,assault,2026-01-07T21:27:45.245515,11.660795316455044,78.12492472589793,Salem
769,assault,2025-12-08T06:27:45.245515,8.709798842084767,77.74391959417538,Tirunelveli
770,theft,2025-10-03T01:27:45.245515,8.70068819989843,77.73024009307223,Tirunelveli
771,robbery,2026-03-02T15:27:45.245515,10.983051331503615,76.95461891936056,Coimbatore
772,cybercrime,2026-01-05T08:27:45.245515,13.08285800960553,80.2531144653003,Chennai
773,burglary,2026-01-21T15:27:45.245515,13.057431920510343,80.26959917567056,Chennai
774,theft,2026-02-14T08:27:45.245515,11.04540693406022,76.97125417324307,Coimbatore
775,vandalism,2026-03-03T04:27:45.245515,10.776244756611232,78.70962391824152,Tiruchirappalli
776,robbery,2025-09-14T11:27:45.245515,13.099180260419905,80.2830969521695,Chennai
777,robbery,2025-12-27T09:27:45.245515,11.307938767394983,77.69181913929557,Erode
778,burglary,2026-01-08T18:27:45.245515,11.67628742814733,78.18912718784836,Salem
779,assault,2026-01-05T17:27:45.245515,13.098372167795432,80.23545326784067,Chennai
780,vandalism,2026-01-16T10:27:45.245515,11.625746339081815,78.11800720097364,Salem
781,burglary,2025-09-15T03:27:45.245515,13.106706334387487,80.28755774688626,Chennai
782,burglary,2026-03-11T14:27:45.245515,11.305072272055156,77.67713254164211,Erode
783,robbery,2025-11-01T08:27:45.245515,13.094185023413885,80.27409768464514,Chennai
784,theft,2025-11-20T06:27:45.245515,8.711363551381922,77.74265747550429,Tirunelveli
785,vandalism,2025-11-18T11:27:45.245515,11.315072545440474,77.73786597073672,Erode
786,robbery,2025-10-26T11:27:45.245515,13.082977154781183,80.26453427441191,Chennai
787,theft,2026-03-05T12:27:45.245515,10.751902529703518,78.71528830519661,Tiruchirappalli
788,robbery,2026-02-09T03:27:45.245515,10.83945844190651,78.70603464964344,Tiruchirappalli
789,vandalism,2025-11-13T21:27:45.245515,10.836997006748158,78.68077660735484,Tiruchirappalli
790,vandalism,2026-01-24T15:27:45.245515,11.01487743417654,76.94019133142854,Coimbatore
791,burglary,2026-01-23T17:27:45.245515,11.69060997580594,78.12211888448572,Salem
792,burglary,2025-12-16T19:27:45.245515,11.7082244245653,78.12036110408933,Salem
793,theft,2025-10-29T22:27:45.245515,9.95758142774447,78.11372652197882,Madurai
794,robbery,2025-12-25T10:27:45.245515,11.648902806669092,78.09859783539238,Salem
795,theft,2025-11-27T14:27:45.245515,11.694629185823693,78.10966838809098,Salem
796,cybercrime,2025-10-29T16:27:45.245515,11.654158290095582,78.10143874423471,Salem
797,vandalism,2026-01-02T10:27:45.245515,8.732444940894212,77.75378420552735,Tirunelveli
798,vandalism,2026-02-03T21:27:45.245515,11.320434576795007,77.74468475879462,Erode
799,robbery,2026-02-05T14:27:45.245515,11.280915689982015,77.70420381355385,Erode
800,vandalism,2025-10-02T12:27:45.245515,11.68734483715943,78.1642189026504,Salem
801,vandalism,2025-12-21T05:27:45.245515,11.011194829274757,77.0081436166325,Coimbatore
802,theft,2025-12-24T03:27:45.245515,11.041271429201794,76.91690609549697,Coimbatore
803,assault,2025-10-19T09:27:45.245515,11.718196325333686,78.15709303119809,Salem
804,theft,2026-01-25T03:27:45.245515,8.709940342196486,77.69681115529316,Tirunelveli
805,cybercrime,2025-09-30T10:27:45.245515,11.354429860429512,77.67288623816586,Erode
806,cybercrime,2025-12-30T03:27:45.245515,10.744747823342985,78.73115353929923,Tiruchirappalli
807,robbery,2026-02-12T15:27:45.245515,13.097867203866599,80.27193830622635,Chennai
808,robbery,2025-11-20T11:27:45.245515,8.701714191435624,77.71511814590426,Tirunelveli
809,theft,2025-10-09T20:27:45.245515,11.011661956747007,76.97383248692803,Coimbatore
810,burglary,2025-09-28T06:27:45.245515,11.015384091440646,76.94074098253381,Coimbatore
811,theft,2025-12-10T11:27:45.245515,11.66271210061267,78.16370045666093,Salem
812,cybercrime,2025-11-05T21:27:45.245515,10.786140048990843,78.68785569682294,Tiruchirappalli
813,assault,2025-12-26T05:27:45.245515,11.730409858340055,78.16787393330628,Salem
814,assault,2025-12-31T21:27:45.245515,11.653203879504836,78.14238230129808,Salem
815,burglary,2025-11-07T19:27:45.245515,10.964540285988768,76.94899570835483,Coimbatore
816,vandalism,2025-11-26T05:27:45.245515,11.641450169274401,78.16186322403577,Salem
817,cybercrime,2026-02-23T12:27:45.245515,9.911692809034387,78.13596174519726,Madurai
818,vandalism,2025-10-23T13:27:45.245515,11.341582226915987,77.67377483433438,Erode
819,cybercrime,2025-12-06T15:27:45.245515,10.793107120229989,78.74763637973892,Tiruchirappalli
820,burglary,2025-10-23T02:27:45.245515,8.736034922927951,77.7373480224214,Tirunelveli
821,robbery,2026-03-09T20:27:45.245515,11.663207632133412,78.13937915408955,Salem
822,theft,2026-02-27T13:27:45.245515,9.889575888632992,78.11658850353807,Madurai
823,theft,2025-10-17T04:27:45.245515,8.726634218447487,77.79040806583585,Tirunelveli
824,theft,2025-10-06T18:27:45.245515,11.337463917760005,77.71633989594193,Erode
825,robbery,2026-02-06T05:27:45.245515,8.72276249548132,77.69732605001437,Tirunelveli
826,vandalism,2026-02-09T23:27:45.245515,10.971378729261769,76.9448185563425,Coimbatore
827,vandalism,2026-02-18T03:27:45.245515,13.082474248761244,80.25914553215185,Chennai
828,assault,2025-12-09T09:27:45.245515,13.088396103104103,80.27419160535086,Chennai
829,burglary,2026-01-31T13:27:45.245515,11.69300145239054,78.08658309029038,Salem
830,vandalism,2026-01-25T08:27:45.245515,8.692309120289037,77.77148287128014,Tirunelveli
831,vandalism,2025-10-06T00:27:45.245515,11.712154225315471,78.14777448424482,Salem
832,cybercrime,2026-01-14T12:27:45.245515,11.72019136308348,78.16243495535804,Salem
833,theft,2025-10-13T22:27:45.245515,13.075161020175864,80.30018804043118,Chennai
834,assault,2025-09-24T22:27:45.245515,10.749523145513034,78.74250058709326,Tiruchirappalli
835,cybercrime,2025-12-24T02:27:45.245515,11.673657856869626,78.1948317413339,Salem
836,cybercrime,2026-01-19T18:27:45.245515,10.9981707921456,77.01561024602523,Coimbatore
837,theft,2025-10-26T11:27:45.245515,13.058672565533646,80.26230044134104,Chennai
838,burglary,2025-10-13T11:27:45.245515,11.633720766506748,78.12475023533423,Salem
839,burglary,2025-11-25T16:27:45.245515,8.711302254497097,77.70850073563868,Tirunelveli
840,theft,2025-11-16T05:27:45.245515,8.723799035782388,77.74333451242434,Tirunelveli
841,robbery,2025-10-02T23:27:45.245515,11.340744996743512,77.7320009853465,Erode
842,vandalism,2025-12-22T15:27:45.245515,11.62752253037542,78.15513184097618,Salem
843,cybercrime,2026-02-27T17:27:45.245515,9.964549263273858,78.14771537392613,Madurai
844,theft,2025-10-18T13:27:45.245515,9.955536246052276,78.15138735736754,Madurai
845,burglary,2026-02-15T05:27:45.245515,13.096858042332642,80.26042968970295,Chennai
846,robbery,2026-01-16T19:27:45.245515,8.700279146669832,77.79403542319065,Tirunelveli
847,vandalism,2025-11-29T00:27:45.245515,10.803222913596613,78.72738144788254,Tiruchirappalli
848,vandalism,2025-10-30T06:27:45.245515,8.661020114786169,77.77914109983583,Tirunelveli
849,robbery,2026-01-14T20:27:45.245515,9.94927502049282,78.09658258938981,Madurai
850,robbery,2025-10-12T09:27:45.245515,10.772821058860512,78.6987497409458,Tiruchirappalli
851,theft,2025-11-20T11:27:45.245515,11.37020255753572,77.6611495238784,Erode
852,robbery,2025-09-20T18:27:45.245515,8.724434215421482,77.76218994924476,Tirunelveli
853,robbery,2026-01-30T16:27:45.245515,8.752759896495615,77.7644155594547,Tirunelveli
854,vandalism,2026-02-22T13:27:45.245515,11.048399680182019,76.93470115218756,Coimbatore
855,theft,2025-12-22T17:27:45.245515,11.00261353474398,76.9717255014319,Coimbatore
856,theft,2026-03-04T19:27:45.245515,11.63420051814949,78.14402806334745,Salem
857,vandalism,2025-11-10T00:27:45.245515,11.048201470351824,76.9114065286261,Coimbatore
858,vandalism,2025-11-03T07:27:45.245515,10.99901561200669,76.9620491427579,Coimbatore
859,theft,2026-02-27T20:27:45.245515,10.798496105502107,78.70148608759364,Tiruchirappalli
860,assault,2025-11-23T23:27:45.245515,9.919148122085762,78.12629060150954,Madurai
861,robbery,2026-02-16T14:27:45.245515,11.319258254486593,77.74306448028211,Erode
862,assault,2026-03-11T09:27:45.245515,13.100269761801755,80.26854653977763,Chennai
863,burglary,2025-11-12T18:27:45.245515,9.937122670201612,78.09960288773111,Madurai
864,assault,2025-10-10T23:27:45.245515,10.7615605963865,78.73740217788686,Tiruchirappalli
865,burglary,2026-01-30T22:27:45.245515,10.81149245340394,78.70105989017509,Tiruchirappalli
866,assault,2025-09-16T16:27:45.245515,11.311078457147437,77.76120898480619,Erode
867,vandalism,2026-03-09T01:27:45.245515,10.996638686528083,76.96379727633304,Coimbatore
868,vandalism,2025-10-24T19:27:45.245515,11.027097174648485,76.97001795922246,Coimbatore
869,vandalism,2026-02-25T18:27:45.245515,10.808455232918794,78.6603086483714,Tiruchirappalli
870,theft,2026-02-01T16:27:45.245515,10.794848104530947,78.7219511629676,Tiruchirappalli
871,assault,2025-10-30T09:27:45.245515,13.101299077832968,80.28998592142027,Chennai
872,theft,2025-11-10T04:27:45.245515,13.091421541902617,80.26355823663616,Chennai
873,robbery,2025-09-20T18:27:45.245515,10.9863740977092,76.95260712907086,Coimbatore
874,theft,2025-10-13T16:27:45.245515,8.7010029075781,77.73587622321334,Tirunelveli
875,theft,2025-11-11T15:27:45.245515,11.72453241084427,78.14326412118264,Salem
876,assault,2025-11-15T11:27:45.245515,10.747482510041046,78.6730982728359,Tiruchirappalli
877,cybercrime,2026-01-09T09:27:45.245515,11.659913034881162,78.1939500901115,Salem
878,theft,2026-01-23T23:27:45.245515,11.646038621093515,78.13431482281675,Salem
879,vandalism,2026-03-05T13:27:45.245515,13.094388945157643,80.30856725568937,Chennai
880,cybercrime,2026-02-23T20:27:45.245515,11.348965429143146,77.72810014685234,Erode
881,vandalism,2026-03-05T05:27:45.245515,11.715238979048204,78.15875072835696,Salem
882,robbery,2025-09-14T19:27:45.245515,13.072196336686739,80.27187692410699,Chennai
883,burglary,2026-02-05T00:27:45.245515,11.327164160983395,77.68847515630803,Erode
884,robbery,2026-02-25T23:27:45.245515,13.075860164106984,80.25066382703521,Chennai
885,burglary,2025-10-17T18:27:45.245515,10.758491781795312,78.74845545173224,Tiruchirappalli
886,theft,2025-10-13T00:27:45.245515,9.903599497275039,78.12292390036644,Madurai
887,assault,2025-09-16T20:27:45.245515,11.647992499346307,78.15654462267534,Salem
888,vandalism,2025-11-23T12:27:45.245515,13.063457514146025,80.26829835659333,Chennai
889,vandalism,2026-02-06T20:27:45.245515,9.913229913512989,78.12751885877887,Madurai
890,assault,2026-01-17T05:27:45.245515,9.92256155128037,78.1568892551393,Madurai
891,theft,2026-02-26T02:27:45.245515,8.697711352518679,77.76886207497465,Tirunelveli
892,assault,2025-12-28T02:27:45.245515,11.642698062695281,78.13823641229273,Salem
893,vandalism,2025-10-25T01:27:45.245515,11.327490475651837,77.6701546915025,Erode
894,theft,2025-10-18T15:27:45.245515,10.80562833880501,78.63303075310047,Tiruchirappalli
895,theft,2025-10-02T04:27:45.245515,10.802613878150684,78.65218388585524,Tiruchirappalli
896,assault,2025-11-03T00:27:45.245515,8.72700434489746,77.75713577555999,Tirunelveli
897,burglary,2025-11-29T02:27:45.245515,11.654269546649726,78.1503123520883,Salem
898,assault,2026-01-29T04:27:45.245515,11.693020212298213,78.15294386444235,Salem
899,cybercrime,2025-10-04T00:27:45.245515,11.646763932533815,78.22118480602136,Salem
900,theft,2025-09-18T01:27:45.245515,11.356852698807732,77.74844414104147,Erode
901,theft,2025-11-19T21:27:45.245515,8.746775290140892,77.74142099777352,Tirunelveli
902,vandalism,2025-11-11T06:27:45.245515,11.617949063333256,78.1429236280603,Salem
903,theft,2025-11-07T03:27:45.245515,9.925248507032796,78.12051750309611,Madurai
904,burglary,2026-01-27T07:27:45.245515,9.930390437448539,78.09228362787833,Madurai
905,cybercrime,2025-10-07T20:27:45.245515,10.96807808720875,76.95034583469533,Coimbatore
906,burglary,2026-01-11T05:27:45.245515,11.652160277220728,78.20113311926988,Salem
907,burglary,2025-11-19T19:27:45.245515,11.334208510848386,77.75759881862419,Erode
908,assault,2026-01-31T09:27:45.245515,10.769699046844458,78.69411673653968,Tiruchirappalli
909,robbery,2025-10-24T08:27:45.245515,11.6867997461058,78.15700252969886,Salem
910,vandalism,2025-12-08T19:27:45.245515,9.964325525394093,78.08121792965615,Madurai
911,cybercrime,2026-01-08T08:27:45.245515,10.74306694341212,78.6848187235161,Tiruchirappalli
912,assault,2025-09-23T18:27:45.245515,10.763873590673354,78.64661231385242,Tiruchirappalli
913,vandalism,2025-11-28T15:27:45.245515,9.963942683614595,78.13730889618726,Madurai
914,assault,2026-01-12T22:27:45.245515,11.026390178618188,76.92638599076828,Coimbatore
915,theft,2025-12-21T11:27:45.245515,13.077944472812687,80.25580374059412,Chennai
916,assault,2025-11-14T08:27:45.245515,8.713691005188226,77.72925318844828,Tirunelveli
917,cybercrime,2025-11-15T19:27:45.245515,9.932887231943026,78.15821433675217,Madurai
918,theft,2025-11-21T13:27:45.245515,8.731543952173418,77.748431925014,Tirunelveli
919,robbery,2025-11-22T15:27:45.245515,11.03103284721702,76.94115754940182,Coimbatore
920,theft,2025-10-20T19:27:45.245515,11.328158413721754,77.70535224820226,Erode
921,robbery,2025-09-16T16:27:45.245515,13.069434760028997,80.24433375954972,Chennai
922,assault,2026-01-19T02:27:45.245515,11.72051655665999,78.13080793620439,Salem
923,assault,2025-12-17T04:27:45.245515,10.840143445203283,78.66772875855298,Tiruchirappalli
924,vandalism,2025-11-29T05:27:45.245515,11.362020228203065,77.70494748971657,Erode
925,cybercrime,2026-02-24T16:27:45.245515,11.067481050527535,76.97374047334023,Coimbatore
926,burglary,2025-11-13T01:27:45.245515,13.062694255759618,80.27038884124842,Chennai
927,theft,2025-09-17T06:27:45.245515,13.07560583349086,80.24965893781764,Chennai
928,assault,2026-01-15T20:27:45.245515,11.006755703473276,76.96530038470135,Coimbatore
929,assault,2025-12-15T08:27:45.245515,9.934213257452349,78.1414262298216,Madurai
930,theft,2026-02-06T02:27:45.245515,11.653739274889173,78.16194660885176,Salem
931,theft,2026-01-29T03:27:45.245515,8.71429449075682,77.72810804382168,Tirunelveli
932,robbery,2025-12-01T10:27:45.245515,10.941537432391417,76.9195664401822,Coimbatore
933,robbery,2026-02-08T22:27:45.245515,8.7111494253891,77.77852917457744,Tirunelveli
934,assault,2025-11-04T11:27:45.245515,11.06298190779339,77.0159935793854,Coimbatore
935,assault,2026-03-09T21:27:45.245515,13.093172149466941,80.29177625703062,Chennai
936,burglary,2025-09-30T16:27:45.245515,9.930779414181963,78.0950821332719,Madurai
937,assault,2025-12-10T05:27:45.245515,8.724725689225828,77.77457750416536,Tirunelveli
938,burglary,2025-12-12T02:27:45.245515,8.754666039772948,77.78489478719453,Tirunelveli
939,theft,2026-01-09T21:27:45.245515,11.613152614449215,78.12667613946121,Salem
940,assault,2025-11-21T07:27:45.245515,13.06479690811939,80.29498975145445,Chennai
941,burglary,2025-12-20T13:27:45.245515,8.702896284423316,77.7417272996825,Tirunelveli
942,robbery,2026-02-13T23:27:45.245515,8.662214440546721,77.75330326331903,Tirunelveli
943,robbery,2025-11-02T20:27:45.245515,10.76519253338628,78.68276332355094,Tiruchirappalli
944,robbery,2026-01-30T13:27:45.245515,8.72355560408069,77.73125224226365,Tirunelveli
945,burglary,2025-12-30T10:27:45.245515,13.098831615574703,80.27945157007976,Chennai
946,theft,2026-01-27T09:27:45.245515,9.915133781694218,78.08014660749366,Madurai
947,cybercrime,2026-03-11T05:27:45.245515,10.804212397534284,78.63513292642067,Tiruchirappalli
948,vandalism,2025-10-27T02:27:45.245515,10.819727779731616,78.7558059502935,Tiruchirappalli
949,theft,2025-10-11T17:27:45.245515,8.713387601711343,77.80621263759774,Tirunelveli
950,assault,2026-02-22T22:27:45.245515,10.799189807668974,78.7112680819039,Tiruchirappalli
951,theft,2025-10-12T19:27:45.245515,13.085896009929797,80.24654163625704,Chennai
952,burglary,2026-01-25T11:27:45.245515,11.688832861313523,78.18223320965289,Salem
